start_at,open,high,low,close,volume,turnover,date,upper,midle,lower,macd,macdsignal,macdhist,bb_diff,bb_flag
1688558400000.0,30390.2,30421.7,30240.4,30306.9,8940.632,271306912.9453,2023-07-05 12:00:00,31021.07,30700.44,30379.8,-119.11,-69.47,-49.63,-61.81999999999971,lower
1688626800000.0,30675.8,30840.0,30673.9,30788.5,6453.674,198618469.9157,2023-07-06 07:00:00,30762.48,30547.05,30331.62,-9.83,-59.04,49.21,252.34000000000015,upper
1688630400000.0,30788.5,31359.9,30773.4,31321.1,19208.935,597430290.993,2023-07-06 08:00:00,31040.73,30620.77,30200.81,52.19,-36.79,88.99,-320.6800000000003,upper
1688842800000.0,30187.9,30187.9,30025.0,30096.3,3892.937,117159330.9224,2023-07-08 19:00:00,30312.87,30208.36,30103.85,-21.57,-15.6,-5.97,-81.86000000000058,lower
1688860800000.0,30271.3,30335.5,30231.5,30321.1,2191.098,66362371.7843,2023-07-09 00:00:00,30314.49,30217.8,30121.12,-1.39,-14.25,12.86,-26.61999999999898,upper
1688932800000.0,30232.6,30239.0,30105.0,30180.2,3388.356,102235890.5248,2023-07-09 20:00:00,30327.85,30257.81,30187.77,0.01,10.28,-10.26,37.60000000000218,lower
1688936400000.0,30180.2,30205.8,30122.8,30142.2,1543.271,46561543.5892,2023-07-09 21:00:00,30333.77,30246.8,30159.83,-9.09,6.4,-15.5,28.840000000000146,lower
1688947200000.0,30150.0,30220.0,29927.5,30079.2,11959.008,359458138.2483,2023-07-10 00:00:00,30345.13,30215.84,30086.54,-29.03,-7.54,-21.49,-31.200000000000728,lower
1688950800000.0,30079.2,30126.9,30023.7,30034.0,2077.973,62485269.4259,2023-07-10 01:00:00,30355.84,30198.52,30041.2,-39.66,-13.96,-25.69,-74.58000000000175,lower
1689012000000.0,30266.4,30555.0,30253.8,30514.7,8307.163,252874518.5093,2023-07-10 18:00:00,30461.49,30235.42,30009.34,42.13,5.14,36.99,28.479999999999563,upper
1689015600000.0,30514.7,30820.0,30474.3,30818.3,12624.458,387023767.8156,2023-07-10 19:00:00,30648.45,30290.93,29933.41,82.88,20.68,62.19,-298.23999999999796,upper
1689019200000.0,30818.3,31035.5,30744.0,30759.8,18305.629,565333558.6843,2023-07-10 20:00:00,30758.86,30335.58,29912.31,109.19,38.38,70.8,-322.97999999999956,upper
1689188400000.0,30506.7,30506.7,30185.0,30273.8,11463.716,347327565.8285,2023-07-12 19:00:00,30801.67,30558.46,30315.26,-23.66,22.44,-46.11,-58.29999999999927,lower
1689260400000.0,30559.2,31184.1,30533.4,30905.8,35710.015,1102833982.1242,2023-07-13 15:00:00,30815.93,30513.76,30211.59,49.46,-2.39,51.86,216.94000000000233,upper
1689267600000.0,30812.8,31200.0,30772.0,31056.0,17494.006,542814597.6055,2023-07-13 17:00:00,31014.63,30591.17,30167.7,98.46,28.79,69.66,242.63999999999942,upper
1689271200000.0,31056.0,31479.0,31038.3,31239.1,24683.76,772106954.0632,2023-07-13 18:00:00,31180.65,30652.87,30125.1,137.0,50.43,86.56,107.52000000000044,upper
1689274800000.0,31239.1,31843.9,31231.3,31600.0,29015.674,916672475.5793,2023-07-13 19:00:00,31438.23,30743.08,30047.92,194.42,79.23,115.18,-213.7400000000016,upper
1689354000000.0,31204.8,31204.9,30611.0,30675.8,20415.479,630522794.0926,2023-07-14 17:00:00,31485.34,31141.32,30797.3,30.43,98.67,-68.23,424.23999999999796,lower
1689357600000.0,30675.8,30750.6,30009.3,30075.8,36647.717,1110926976.996,2023-07-14 18:00:00,31657.96,31039.84,30421.73,-56.86,67.56,-124.43,-83.61999999999898,lower
1689361200000.0,30075.8,30222.6,29873.0,30104.1,17027.215,511824097.6558,2023-07-14 19:00:00,31719.46,30950.73,30181.99,-122.36,29.57,-151.94,-99.12000000000262,lower
1689429600000.0,30307.4,30313.9,30257.0,30268.5,694.523,21032503.5597,2023-07-15 14:00:00,30503.41,30392.81,30282.21,-127.74,-154.58,26.83,-9.43999999999869,lower
1689433200000.0,30268.5,30309.2,30235.9,30288.9,1030.924,31210932.7526,2023-07-15 15:00:00,30460.77,30382.92,30305.07,-120.85,-147.83,26.97,2.900000000001455,lower
1689436800000.0,30288.9,30293.5,30227.2,30260.6,1676.701,50733483.393,2023-07-15 16:00:00,30433.19,30371.27,30309.34,-116.34,-141.53,25.19,-25.18000000000029,lower
1689440400000.0,30260.6,30295.0,30244.0,30267.9,473.443,14335031.2221,2023-07-15 17:00:00,30416.8,30361.42,30306.04,-110.89,-135.41,24.51,-23.2599999999984,lower
1689444000000.0,30267.9,30338.0,30267.9,30303.8,719.657,21815659.6806,2023-07-15 18:00:00,30399.19,30355.93,30312.68,-102.5,-128.82,26.32,12.040000000000873,lower
1689451200000.0,30308.8,30308.9,30277.7,30287.8,585.999,17751678.0873,2023-07-15 20:00:00,30388.53,30345.38,30302.23,-88.57,-115.26,26.68,8.040000000000873,lower
1689454800000.0,30287.8,30287.9,30267.3,30287.5,356.2,10784672.6108,2023-07-15 21:00:00,30381.88,30339.87,30297.86,-83.06,-108.82,25.76,14.5,lower
1689458400000.0,30287.5,30299.9,30256.7,30270.9,900.186,27250695.9416,2023-07-15 22:00:00,30375.73,30333.3,30290.87,-79.11,-102.88,23.76,7.400000000001455,lower
1689462000000.0,30270.9,30278.9,30253.5,30268.6,305.45,9244566.0784,2023-07-15 23:00:00,30370.09,30327.14,30284.19,-75.31,-97.36,22.05,23.539999999997235,lower
1689469200000.0,30284.0,30315.5,30249.3,30254.0,729.087,22074122.1816,2023-07-16 01:00:00,30361.96,30316.45,30270.94,-67.86,-87.12,19.26,45.779999999998836,lower
1689472800000.0,30254.0,30322.0,30038.2,30240.0,9531.209,287605174.515,2023-07-16 02:00:00,30360.02,30309.17,30258.33,-66.34,-82.97,16.62,33.88000000000102,lower
1689476400000.0,30240.0,30252.0,30165.5,30178.7,1650.114,49839323.3207,2023-07-16 03:00:00,30365.87,30296.75,30227.62,-69.28,-80.23,10.94,-29.860000000000582,lower
1689480000000.0,30178.7,30206.5,30125.0,30145.7,1472.424,44408715.8685,2023-07-16 04:00:00,30373.15,30282.36,30191.57,-73.43,-78.87,5.43,-83.2599999999984,lower
1689516000000.0,30284.3,30445.4,30284.2,30387.8,5209.467,158232328.587,2023-07-16 14:00:00,30383.72,30287.96,30192.2,-14.69,-38.02,23.32,-41.13999999999942,upper
1689613200000.0,30128.1,30152.7,29880.0,30015.0,10084.182,302770520.109,2023-07-17 17:00:00,30343.74,30203.6,30063.46,-42.11,-27.13,-14.98,54.06000000000131,lower
1689616800000.0,30015.0,30048.2,29610.0,29781.0,18394.578,548248013.4897,2023-07-17 18:00:00,30394.09,30163.35,29932.62,-70.53,-35.81,-34.72,-195.41999999999825,lower
1689829200000.0,29950.0,30177.8,29934.1,30120.4,6773.114,203735656.0307,2023-07-20 05:00:00,30101.94,29966.58,29831.22,11.26,-0.21,11.47,75.57999999999811,upper
1689836400000.0,30106.7,30242.7,30092.6,30190.0,4260.848,128580788.6868,2023-07-20 07:00:00,30179.05,29999.93,29820.81,34.79,10.16,24.63,69.18000000000029,upper
1689840000000.0,30190.0,30315.0,30158.0,30248.6,4733.504,143176504.3046,2023-07-20 08:00:00,30237.87,30023.61,29809.36,49.98,18.12,31.85,13.780000000002474,upper
1689843600000.0,30248.6,30386.8,30200.0,30314.2,9195.827,278727645.9517,2023-07-20 09:00:00,30307.99,30051.29,29794.59,66.55,27.81,38.73,-58.7400000000016,upper
1689861600000.0,30214.0,30232.4,29563.7,29760.1,30460.087,908813911.9994,2023-07-20 14:00:00,30395.27,30079.17,29763.07,40.34,54.52,-14.17,27.099999999998545,lower
1689962400000.0,29907.6,30050.0,29907.6,29964.9,5805.263,174100291.4274,2023-07-21 18:00:00,29963.13,29848.63,29734.12,-3.32,-25.62,22.29,-69.22000000000116,upper
1690131600000.0,29942.9,30117.7,29923.7,30101.6,6077.67,182467463.3267,2023-07-23 17:00:00,30041.67,29901.26,29760.86,29.24,12.38,16.86,-7.899999999997817,upper
1690135200000.0,30101.6,30278.0,30056.4,30225.8,8530.351,257287027.1583,2023-07-23 18:00:00,30132.61,29932.17,29731.74,51.29,20.16,31.12,-153.20000000000073,upper
1690189200000.0,29742.8,29757.9,28919.7,29158.2,27237.17,796654913.4139,2023-07-24 09:00:00,30237.81,29800.48,29363.15,-90.75,-27.78,-62.96,-62.07999999999811,lower
1690257600000.0,29092.2,29108.7,29055.0,29074.0,1311.582,38136588.917,2023-07-25 04:00:00,29350.71,29214.92,29079.13,-147.58,-168.85,21.26,-49.2400000000016,lower
1690290000000.0,29099.5,29324.0,29068.4,29260.0,7525.101,219910944.9742,2023-07-25 13:00:00,29259.95,29176.78,29093.61,-64.94,-99.82,34.88,-46.86000000000058,upper
1690376400000.0,29213.8,29313.2,29213.7,29287.6,3945.692,115463945.9545,2023-07-26 13:00:00,29283.54,29204.51,29125.48,0.96,-6.35,7.32,-8.5,upper
1690394400000.0,29255.7,29487.7,29204.8,29362.2,15457.57,453659584.4891,2023-07-26 18:00:00,29356.27,29241.05,29125.84,24.06,8.76,15.29,80.13999999999942,upper
1690401600000.0,29385.0,29665.1,29370.8,29560.0,16597.179,490235331.0584,2023-07-26 20:00:00,29474.85,29283.83,29092.81,52.23,21.21,31.01,-131.15999999999985,upper
1690480800000.0,29206.3,29241.4,29069.4,29128.5,6657.259,194041259.1222,2023-07-27 18:00:00,29542.23,29342.08,29141.93,-23.89,16.91,-40.8,-25.479999999999563,lower
1690552800000.0,29278.3,29518.0,29278.3,29472.9,13071.54,384507039.1349,2023-07-28 14:00:00,29404.17,29253.92,29103.67,3.07,-25.07,28.14,-126.88000000000102,upper
1690725600000.0,29273.5,29432.6,29273.4,29370.3,4862.834,142790576.7715,2023-07-30 14:00:00,29357.28,29302.45,29247.62,1.54,-2.02,3.56,-12.239999999997963,upper
1690743600000.0,29339.6,29347.3,29100.0,29192.2,7640.229,222974277.7489,2023-07-30 19:00:00,29391.29,29307.77,29224.25,0.92,4.3,-3.38,-20.55999999999767,lower
1690754400000.0,29198.0,29198.0,29137.0,29142.4,1663.784,48514896.0466,2023-07-30 22:00:00,29395.31,29278.69,29162.07,-21.56,-4.27,-17.28,-207.29999999999927,lower
1690761600000.0,29273.1,29520.0,29250.7,29444.6,10091.714,296709716.1886,2023-07-31 00:00:00,29429.38,29294.01,29158.63,-3.33,-6.46,3.13,-18.039999999997235,upper
1690855200000.0,29193.1,29208.0,28670.0,28919.0,20681.89,598092793.7041,2023-08-01 02:00:00,29460.52,29228.38,28996.24,-56.54,-33.6,-22.94,36.18000000000029,lower
1690858800000.0,28919.0,28941.6,28800.0,28825.7,7375.973,212939041.9988,2023-08-01 03:00:00,29484.32,29190.02,28895.73,-81.35,-43.15,-38.2,-57.79999999999927,lower
1690930800000.0,29237.4,29727.6,29237.4,29700.1,22777.104,671894162.354,2023-08-01 23:00:00,29572.61,29138.65,28704.69,67.54,-12.47,80.01,53.68000000000029,upper
1690934400000.0,29700.1,29838.9,29675.4,29810.0,13707.226,407830337.2772,2023-08-02 00:00:00,29746.53,29202.59,28658.65,111.45,12.3,99.14,-63.45999999999913,upper
1691071200000.0,29184.8,29433.0,29172.6,29380.7,12078.779,353773884.3075,2023-08-03 14:00:00,29322.43,29188.53,29054.63,-18.78,-42.92,24.13,-102.84000000000015,upper
1691172000000.0,29186.0,29186.1,28922.2,29054.1,11604.097,337151086.4878,2023-08-04 18:00:00,29283.02,29193.53,29104.04,-9.45,-3.02,-6.42,29.139999999999418,lower
1691175600000.0,29054.1,29101.3,29000.2,29021.4,3979.37,115594504.4379,2023-08-04 19:00:00,29292.97,29177.13,29061.3,-21.99,-6.81,-15.17,-13.239999999997963,lower
1691179200000.0,29021.4,29071.5,28788.0,28955.6,10384.998,300311410.3739,2023-08-04 20:00:00,29306.55,29156.03,29005.52,-36.81,-12.81,-23.99,-95.72000000000116,lower
1691326800000.0,29029.1,29034.6,29005.7,29006.1,1216.241,35294828.6889,2023-08-06 13:00:00,29099.79,29056.95,29014.11,-7.1,-4.03,-3.06,-34.04000000000087,lower
1691352000000.0,29079.3,29169.0,29068.3,29125.0,1851.727,53934755.867,2023-08-06 20:00:00,29124.82,29065.55,29006.28,4.8,-2.5,7.31,-43.220000000001164,upper
1691373600000.0,29130.9,29212.7,29109.8,29184.9,1352.862,39460200.4378,2023-08-07 02:00:00,29165.38,29083.64,29001.89,15.4,5.36,10.04,-54.9800000000032,upper
1691420400000.0,29019.2,29020.6,28770.7,28852.2,14287.22,412641681.8523,2023-08-07 15:00:00,29192.21,29054.01,28915.8,-24.11,-2.54,-21.57,-142.11999999999898,lower
1691492400000.0,29286.0,29432.8,29259.6,29425.6,11048.252,324289140.1714,2023-08-08 11:00:00,29393.52,29191.54,28989.55,53.83,36.15,17.68,29.5,upper
1691496000000.0,29425.6,29584.9,29347.8,29559.9,17048.528,502513556.5841,2023-08-08 12:00:00,29460.2,29226.62,28993.04,76.37,44.2,32.17,-43.94000000000233,upper
1691510400000.0,29521.1,29825.0,29518.8,29729.9,17174.247,509811512.0634,2023-08-08 16:00:00,29641.28,29323.65,29006.03,116.14,74.22,41.91,105.85999999999694,upper
1691514000000.0,29729.9,29865.1,29675.7,29791.3,9423.402,280507305.6319,2023-08-08 17:00:00,29749.91,29368.19,28986.47,138.61,87.1,51.5,67.18000000000029,upper
1691578800000.0,29833.8,29930.6,29782.0,29880.9,7371.067,220093263.9636,2023-08-09 11:00:00,29858.17,29722.9,29587.63,106.16,118.35,-12.18,-18.12000000000262,upper
1691582400000.0,29880.9,30081.0,29845.9,30062.3,13106.817,392542951.7765,2023-08-09 12:00:00,29931.74,29755.22,29578.7,120.73,118.82,1.91,-274.2999999999993,upper
1691596800000.0,29750.5,29765.0,29500.1,29507.0,11999.319,355356452.6594,2023-08-09 16:00:00,29944.81,29738.88,29532.94,56.99,98.74,-41.75,22.599999999998545,lower
1691683200000.0,29455.0,29469.0,29360.0,29420.0,5856.481,172269111.0735,2023-08-10 16:00:00,29653.28,29540.96,29428.64,-35.35,-28.43,-6.91,-6.799999999999272,lower
1691744400000.0,29401.1,29403.8,29370.0,29378.3,1302.763,38286600.8985,2023-08-11 09:00:00,29503.64,29442.12,29380.59,-35.24,-36.14,0.9,-34.02000000000044,lower
1691769600000.0,29379.9,29416.0,29215.1,29350.7,9160.031,268508335.3306,2023-08-11 16:00:00,29499.22,29426.3,29353.39,-25.38,-27.31,1.92,-18.739999999997963,lower
1691773200000.0,29350.7,29388.0,29313.0,29332.1,2491.812,73124961.1363,2023-08-11 17:00:00,29497.48,29417.33,29337.19,-29.92,-27.83,-2.08,-46.900000000001455,lower
1691856000000.0,29422.1,29469.0,29422.0,29450.6,1194.934,35194872.3807,2023-08-12 16:00:00,29450.43,29415.53,29380.63,2.68,-3.33,6.01,-30.61999999999898,upper
1691899200000.0,29407.9,29408.0,29380.0,29381.6,751.909,22096541.8347,2023-08-13 04:00:00,29449.02,29416.43,29383.84,-0.42,1.51,-1.93,-8.020000000000437,lower
1691964000000.0,29358.5,29368.3,29266.6,29312.5,4752.579,139334780.1457,2023-08-13 22:00:00,29435.94,29385.24,29334.53,-11.37,-7.77,-3.6,23.68000000000029,lower
1691967600000.0,29312.5,29329.2,29286.7,29301.3,1473.3,43180792.2159,2023-08-13 23:00:00,29438.28,29377.24,29316.2,-16.64,-9.54,-7.09,-2.6199999999989814,lower
1691971200000.0,29301.3,29319.0,29239.7,29259.7,2644.087,77412708.3943,2023-08-14 00:00:00,29446.19,29366.05,29285.9,-23.89,-12.41,-11.48,-64.04000000000087,lower
1692025200000.0,29518.6,29656.6,29455.9,29587.4,11781.024,348481240.0729,2023-08-14 15:00:00,29568.03,29415.84,29263.66,27.47,8.41,19.05,-112.31999999999971,upper
1692028800000.0,29587.4,29680.0,29587.3,29639.4,4920.478,145833397.5196,2023-08-14 16:00:00,29624.62,29437.13,29249.65,41.63,15.06,26.57,-202.8199999999997,upper
1692111600000.0,29445.2,29496.1,29303.5,29320.3,6505.158,191101814.6793,2023-08-15 15:00:00,29448.45,29388.4,29328.34,-10.05,-6.56,-3.49,33.97999999999956,lower
1692115200000.0,29320.3,29360.0,29255.0,29280.1,3962.539,116127256.8757,2023-08-15 16:00:00,29454.74,29378.08,29301.43,-17.38,-8.72,-8.66,18.419999999998254,lower
1692126000000.0,29318.6,29318.6,29049.7,29178.5,15919.918,464085396.131,2023-08-15 19:00:00,29465.37,29350.52,29235.67,-33.12,-16.77,-16.34,-15.0,lower
1692129600000.0,29178.5,29228.8,29130.0,29197.1,3219.323,93962871.9692,2023-08-15 20:00:00,29467.88,29335.91,29203.94,-41.06,-21.63,-19.42,-4.280000000002474,lower
1692190800000.0,29154.3,29170.0,29065.1,29081.6,3668.403,106815978.4691,2023-08-16 13:00:00,29295.84,29203.08,29110.33,-50.61,-47.06,-3.55,-36.20000000000073,lower
1692198000000.0,29159.6,29175.4,29094.0,29099.2,2407.822,70181314.6006,2023-08-16 15:00:00,29272.61,29189.44,29106.27,-50.03,-47.79,-2.24,-24.419999999998254,lower
1692201600000.0,29099.2,29099.4,28940.6,29081.9,13151.291,381485873.0151,2023-08-16 16:00:00,29272.73,29179.2,29085.67,-52.52,-48.73,-3.79,-16.57999999999811,lower
1692216000000.0,29105.5,29136.6,28818.9,28973.5,16408.369,475077741.0735,2023-08-16 20:00:00,29276.04,29151.25,29026.46,-53.63,-47.85,-5.78,149.7400000000016,lower
1692219600000.0,28973.5,28973.5,28869.4,28934.1,4067.184,117602878.1876,2023-08-16 21:00:00,29282.38,29130.57,28978.76,-64.41,-51.16,-13.24,178.21999999999753,lower
1692223200000.0,28934.1,28981.0,28906.0,28907.5,2311.026,66892546.2825,2023-08-16 22:00:00,29283.84,29109.33,28934.81,-74.24,-55.77,-18.46,222.04000000000087,lower
1692226800000.0,28907.5,28907.6,28714.1,28727.8,10379.05,298960389.7524,2023-08-16 23:00:00,29312.92,29072.99,28833.06,-95.43,-63.71,-31.72,91.73999999999796,lower
1692230400000.0,28727.8,28780.0,28302.6,28575.9,26103.543,745194359.7135,2023-08-17 00:00:00,29351.76,29025.65,28699.54,-123.07,-75.58,-47.48,-46.0,lower
1692284400000.0,28390.0,28511.2,27862.0,27928.5,48398.178,1362264369.6408,2023-08-17 15:00:00,29026.62,28592.12,28157.62,-203.11,-163.07,-40.04,4.299999999999272,lower
1692288000000.0,27928.5,28080.0,27625.0,27939.2,32682.155,910826602.4,2023-08-17 16:00:00,29019.63,28529.94,28040.24,-229.96,-176.44,-53.51,66.70000000000073,lower
1692306000000.0,27670.0,27730.5,24200.9,26230.8,85042.204,2210264837.0982,2023-08-17 21:00:00,29238.79,28106.32,26973.85,-422.21,-270.91,-151.3,-361.1399999999994,lower
1692374400000.0,25994.5,26131.2,25707.7,25885.5,13594.062,352880242.1042,2023-08-18 16:00:00,27022.52,26558.99,26095.45,-472.21,-489.1,16.88,-139.20000000000073,lower
1692378000000.0,25885.5,26110.5,25572.9,25998.5,27839.294,719154135.2909,2023-08-18 17:00:00,26995.11,26505.61,26016.1,-460.36,-483.35,22.98,-59.20000000000073,lower
1692424800000.0,25871.5,25912.3,25803.1,25822.9,2630.764,68035041.4041,2023-08-19 06:00:00,26414.54,26121.77,25828.99,-257.2,-300.82,43.62,-73.35999999999694,lower
1692561600000.0,26121.9,26307.0,26121.8,26219.1,5991.41,157082324.4393,2023-08-20 20:00:00,26197.71,26109.05,26020.39,8.36,-1.13,9.49,-43.719999999997526,upper
1692651600000.0,26095.1,26279.7,26062.2,26186.8,4189.942,109686454.6376,2023-08-21 21:00:00,26185.05,26064.65,25944.26,0.64,-15.79,16.43,-79.11999999999898,upper
1692723600000.0,26006.9,26025.0,25705.8,25822.0,13182.492,340543111.2335,2023-08-22 17:00:00,26134.97,26006.56,25878.15,-35.21,-18.29,-16.92,24.020000000000437,lower
1692730800000.0,25894.4,25950.7,25763.0,25768.0,3219.112,83188294.5148,2023-08-22 19:00:00,26137.8,25974.17,25810.55,-52.73,-28.59,-24.13,-54.340000000000146,lower
1692738000000.0,25851.3,25891.6,25267.3,25654.2,26114.457,667740023.0989,2023-08-22 21:00:00,26154.78,25933.11,25711.45,-73.19,-41.85,-31.33,-257.3999999999978,lower
1692806400000.0,26134.9,26476.0,26118.5,26384.6,22662.175,596825220.3476,2023-08-23 16:00:00,26306.15,26030.84,25755.52,39.95,7.17,32.78,125.52000000000044,upper
1692810000000.0,26384.6,26602.8,26354.5,26527.5,13252.114,351381603.8338,2023-08-23 17:00:00,26392.4,26078.14,25763.88,74.17,20.57,53.59,-32.86000000000058,upper
1692817200000.0,26446.8,26823.8,26427.2,26614.0,15353.976,409541765.0752,2023-08-23 19:00:00,26569.98,26160.94,25751.89,121.25,52.4,68.84,-141.65999999999985,upper
1692885600000.0,26343.5,26368.8,26059.0,26105.1,19503.806,510403035.8516,2023-08-24 14:00:00,26555.71,26351.51,26147.31,31.08,72.79,-41.71,56.11999999999898,lower
1692889200000.0,26105.1,26155.0,25967.5,25985.5,11215.953,292261467.8263,2023-08-24 15:00:00,26576.85,26316.65,26056.46,-1.16,58.0,-59.17,-46.79999999999927,lower
1692972000000.0,26050.0,26301.3,25755.0,25826.0,31395.872,817066329.5855,2023-08-25 14:00:00,26211.54,26068.3,25925.05,-55.73,-49.15,-6.58,-91.59999999999854,lower
1693094400000.0,26008.5,26016.9,25987.4,25987.5,750.042,19503085.2697,2023-08-27 00:00:00,26057.76,26023.13,25988.49,-9.42,-7.43,-1.98,-9.380000000001019,lower
1693126800000.0,26043.3,26070.0,26031.9,26069.9,18794.288,489530690.0106,2023-08-27 09:00:00,26067.58,26025.45,25983.33,1.63,-5.26,6.89,-5.740000000001601,upper
1693144800000.0,26066.9,26170.0,26066.9,26133.4,4637.938,121178585.0904,2023-08-27 14:00:00,26116.33,26046.88,25977.44,15.34,4.71,10.62,-25.520000000000437,upper
1693317600000.0,26040.9,27696.0,26040.1,27481.7,130484.605,3524773467.4241,2023-08-29 14:00:00,26804.98,26161.59,25518.21,106.01,13.63,92.38,259.59999999999854,upper
1693321200000.0,27481.7,27545.6,27256.8,27408.9,21133.068,579150043.5855,2023-08-29 15:00:00,27137.76,26280.39,25423.01,191.39,49.18,142.2,397.73999999999796,upper
1693324800000.0,27408.9,28140.8,27336.2,27983.3,50016.78,1390367348.1121,2023-08-29 16:00:00,27602.85,26442.57,25282.28,301.92,99.73,202.19,-146.89999999999782,upper
1693486800000.0,27176.1,27192.0,27053.5,27133.8,6382.874,173165556.1377,2023-08-31 13:00:00,27297.38,27217.8,27138.22,-6.28,4.54,-10.82,385.4599999999991,lower
1693494000000.0,27160.1,27164.8,26750.0,26911.4,17421.336,468879913.8211,2023-08-31 15:00:00,27336.44,27183.64,27030.84,-31.88,-5.0,-26.88,536.140000000003,lower
1693497600000.0,26911.4,26911.5,26200.3,26220.4,51983.42,1379589197.4616,2023-08-31 16:00:00,27543.84,27091.91,26639.97,-104.11,-24.82,-79.29,25.56000000000131,lower
1693501200000.0,26220.4,26391.9,26101.1,26316.0,21856.281,574090889.3327,2023-08-31 17:00:00,27594.47,27018.01,26441.54,-151.9,-50.23,-101.66,162.5600000000013,lower
1693573200000.0,26050.0,26054.8,25860.3,25990.4,7939.534,205937024.8107,2023-09-01 13:00:00,26296.96,26151.0,26005.04,-197.26,-238.65,41.38,243.08000000000175,lower
1693576800000.0,25990.4,25990.4,25673.6,25704.6,16364.477,422416681.9057,2023-09-01 14:00:00,26272.16,26108.49,25944.81,-209.67,-232.85,23.18,27.7599999999984,lower
1693580400000.0,25704.6,25932.4,25535.0,25796.3,18299.443,471474483.6075,2023-09-01 15:00:00,26249.97,26078.75,25907.54,-209.69,-228.22,18.52,133.2599999999984,lower
1693584000000.0,25796.3,25960.0,25745.0,25780.0,9446.588,244113607.4979,2023-09-01 16:00:00,26242.31,26050.3,25858.29,-208.62,-224.3,15.68,123.5,lower
1693587600000.0,25780.0,25792.5,25305.4,25465.3,34444.665,878774284.9135,2023-09-01 17:00:00,26285.63,25994.59,25703.54,-230.5,-225.54,-4.96,-193.95999999999913,lower
1693591200000.0,25465.3,25826.9,25441.0,25638.0,14488.076,371347813.6678,2023-09-01 18:00:00,26276.79,25960.63,25644.46,-231.24,-226.68,-4.56,-78.86000000000058,lower
1693724400000.0,25900.4,25940.8,25892.0,25940.8,1183.655,30675394.7224,2023-09-03 07:00:00,25927.25,25858.35,25789.45,11.06,-3.21,14.27,-30.219999999997526,upper
1693767600000.0,25924.8,26005.4,25918.4,25999.1,1765.007,45829759.4957,2023-09-03 19:00:00,25967.11,25889.14,25811.18,16.9,10.1,6.8,-21.93999999999869,upper
1693771200000.0,25999.1,26133.0,25954.6,26037.2,6208.856,161756242.0543,2023-09-03 20:00:00,26003.23,25903.24,25803.26,26.44,13.36,13.07,-79.92000000000189,upper
1693861200000.0,25822.5,25828.0,25620.1,25664.7,9154.756,235359715.5932,2023-09-04 21:00:00,26012.62,25865.89,25719.15,-31.43,-13.47,-17.96,-82.68000000000029,lower
1693940400000.0,25729.0,25756.5,25666.0,25666.0,1163.364,29912466.4332,2023-09-05 19:00:00,25815.17,25741.59,25668.01,-26.59,-29.12,2.52,-59.56000000000131,lower
1694008800000.0,25730.6,25730.6,25518.4,25607.4,10997.331,281726308.2011,2023-09-06 14:00:00,25820.78,25726.23,25631.68,-20.01,-10.82,-9.18,-38.39999999999782,lower
1694012400000.0,25607.4,25654.1,25532.5,25574.0,3856.939,98739688.1067,2023-09-06 15:00:00,25826.15,25711.73,25597.31,-29.65,-14.58,-15.06,-85.31999999999971,lower
1694106000000.0,25815.0,25953.5,25780.0,25917.2,4746.951,122793919.7931,2023-09-07 17:00:00,25870.64,25751.34,25632.03,18.99,3.8,15.18,46.29999999999927,upper
1694116800000.0,25870.5,26017.8,25847.8,25993.6,5877.771,152553234.6392,2023-09-07 20:00:00,25967.77,25795.44,25623.11,45.51,19.73,25.77,214.46000000000276,upper
1694120400000.0,25993.6,26450.0,25990.1,26146.8,28355.902,743509708.8563,2023-09-07 21:00:00,26062.86,25828.9,25594.94,67.57,29.3,38.27,109.47999999999956,upper
1694124000000.0,26146.8,26424.6,26146.8,26309.6,9227.682,242843249.4008,2023-09-07 22:00:00,26195.38,25874.68,25553.99,97.08,42.85,54.22,-35.159999999999854,upper
1694264400000.0,25838.5,25854.8,25784.8,25812.0,1830.07,47257407.1657,2023-09-09 13:00:00,25920.33,25866.59,25812.86,-23.91,-24.06,0.15,-43.02000000000044,lower
1694340000000.0,25817.4,25824.6,25793.0,25793.0,971.188,25061960.1391,2023-09-10 10:00:00,25894.21,25844.38,25794.54,-14.37,-10.88,-3.49,6.680000000000291,lower
1694365200000.0,25784.0,25784.2,25658.9,25686.9,3391.864,87187915.9774,2023-09-10 17:00:00,25897.52,25803.25,25708.97,-31.3,-21.53,-9.76,-90.65999999999985,lower
1694394000000.0,25717.0,25743.0,25650.1,25674.6,2582.219,66360093.1531,2023-09-11 01:00:00,25898.34,25788.8,25679.27,-22.84,-18.53,-4.31,-79.80000000000291,lower
1694430000000.0,25698.7,25703.3,25571.9,25586.0,3858.411,98894582.5375,2023-09-11 11:00:00,25905.02,25758.36,25611.7,-29.57,-16.79,-12.77,158.61999999999898,lower
1694440800000.0,25601.9,25621.1,24952.6,25138.2,61696.991,1558577172.1121,2023-09-11 14:00:00,25995.16,25681.84,25368.52,-81.35,-34.82,-46.53,-16.299999999999272,lower
1694444400000.0,25138.2,25192.0,24915.0,25103.4,19741.875,494788385.3847,2023-09-11 15:00:00,26039.33,25626.75,25214.17,-116.96,-51.25,-65.71,-25.0199999999968,lower
