,Unnamed: 0.1,Unnamed: 0,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi,rsi,upper1,lower1,middle,upper2,lower2,upper3,lower3,macd,macdsignal,macdhist,p_di,m_di,adx,adxr,volume_ma,volume_ma_diff,middle_diff,band_diff,di_diff,sma,ema,upper_diff,lower_diff,ema_diff,sma_diff,rsi_sell,rsi_buy,dmi_diff,macd_diff,bol_diff,state,bb_direction,entry_price,exit_price,current_profit,bb_profit,profit_max,profit_min,profit_mean,prediction,profit_ma,entry_volume
125,997,1127,1697554800000.0,28450.0,28569.2,28412.9,28443.9,7340.177,209120247.9882,2023-10-17 15:00:00,5.961e-05,-0.00050047,59985.324,60.31,28397.82,28190.25,28294.03,28501.61,28086.46,28605.4,27982.67,130.56,160.97,-30.4,35.25,16.12,54.36,62.68,5729.817,327.6,-149.87000000000262,5.73,2.45,28393.3,28408.5,57.70999999999913,-357.4400000000023,-35.400000000001455,-50.60000000000218,-9.689999999999998,30.31,19.13,-30.41,415.1500000000015,0,0,28412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4810.248
126,998,1128,1697558400000.0,28443.9,28594.7,28410.0,28567.9,4581.409,130633575.1256,2023-10-17 16:00:00,5.1e-05,-0.00065315,60434.774,64.3,28433.52,28206.71,28320.12,28546.92,28093.31,28660.32,27979.91,137.65,156.31,-18.65,33.96,15.15,53.21,61.78,5918.125285714285,188.3,-247.78000000000247,53.25,0.2,28411.52,28488.2,-20.9800000000032,-474.59000000000015,-79.70000000000073,-156.38000000000102,-5.700000000000003,34.3,18.81,-18.66,453.60999999999694,EntryPreparationState,upper,28412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4810.248
127,999,1129,1697562000000.0,28567.9,28596.8,28336.5,28412.0,5916.846,168195039.6905,2023-10-17 17:00:00,5.1e-05,-0.00062289,60932.271,56.59,28442.34,28215.4,28328.87,28555.81,28101.93,28669.28,27988.46,129.21,150.89,-21.68,31.13,16.24,51.65,60.13,6163.191142857142,245.06,-83.13000000000102,45.58,-5.21,28410.14,28450.1,143.8100000000013,-310.0699999999997,38.09999999999855,-1.860000000000582,-13.409999999999997,26.590000000000003,14.89,-21.67999999999998,453.880000000001,PositionState,upper,28412.0,28364.0,0.0,-48.0,89.5,-79.70000000000073,-0.287499999999909,0,-65.61999999999898,4810.248
128,1004,1134,1697580000000.0,28471.0,28477.5,28352.2,28404.5,2809.297,79828662.1267,2023-10-17 22:00:00,5.1e-05,-0.00051104,60648.574,54.14,28480.4,28256.43,28368.42,28592.38,28144.45,28704.36,28032.47,97.41,121.12,-23.71,25.28,16.7,43.3,52.9,5363.424071428572,-253.75,-36.08000000000175,16.02,-3.21,28445.64,28429.25,187.88000000000105,-260.0499999999993,24.75,41.13999999999942,-15.86,24.14,8.580000000000002,-23.710000000000008,447.9300000000003,PositionState,upper,28680.0,28364.0,-7.5,0.0,0.0,0.0,0.0,0,0.0,3525.244
129,1005,1135,1697583600000.0,28404.5,28430.7,28370.0,28380.7,1003.094,28497033.3491,2023-10-17 23:00:00,5.1e-05,-0.0005369,60395.367,53.06,28478.31,28260.86,28369.59,28587.04,28152.13,28695.76,28043.41,87.52,114.4,-26.88,24.7,16.32,41.67,51.84,5273.418142857142,-90.0,-11.110000000000582,-8.89,-1.38,28437.94,28404.97,206.34000000000012,-228.5699999999997,24.27000000000044,57.23999999999796,-16.939999999999998,23.06,8.379999999999999,-26.88000000000001,434.9099999999999,PositionState,upper,28680.0,28364.0,-31.299999999999272,0.0,0.0,0.0,0.0,0,0.0,3525.244
130,1006,1136,1697587200000.0,28380.7,28430.6,28308.0,28364.0,2676.866,75920318.885,2023-10-18 00:00:00,-1.695e-05,-0.00039196,60508.767,52.28,28466.58,28271.53,28369.05,28564.1,28174.0,28661.63,28076.48,77.44,107.01,-29.57,23.54,17.93,39.66,50.6,4921.157714285714,-352.26,5.049999999999272,-50.15,-3.35,28429.06,28384.48,200.09999999999852,-190.0,20.479999999999563,65.06000000000131,-17.72,22.28,5.609999999999999,-29.570000000000007,390.09999999999854,IdleState,upper,28680.0,28364.0,-48.0,0.0,0.0,0.0,0.0,0,0.0,3525.244
131,1007,1137,1697590800000.0,28364.0,28408.6,28307.7,28341.7,1996.777,56619596.2375,2023-10-18 01:00:00,-1.695e-05,-0.00046816,60826.863,51.19,28455.58,28277.31,28366.45,28544.72,28188.18,28633.85,28099.05,66.88,98.98,-32.1,22.6,17.22,37.79,48.63,4898.116,-23.04,24.75,-56.5,-1.38,28403.93,28363.09,203.02000000000044,-153.52000000000044,21.389999999999414,62.22999999999956,-18.81,21.19,5.380000000000003,-32.10000000000001,356.5400000000009,0,0,28680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3525.244
132,1008,1138,1697594400000.0,28341.7,28496.6,28341.7,28458.4,2628.307,74734049.1709,2023-10-18 02:00:00,-1.695e-05,-0.00053258,60974.137,56.32,28454.04,28296.37,28375.2,28532.87,28217.54,28611.7,28138.71,67.15,92.61,-25.46,24.72,16.15,36.58,46.95,4482.852714285714,-415.26,-83.20000000000073,-60.59,2.25,28409.08,28410.74,74.46999999999753,-240.86000000000055,-47.659999999999854,-49.31999999999971,-13.68,26.32,8.57,-25.459999999999997,315.3299999999981,0,0,28680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3525.244
133,1009,1139,1697598000000.0,28458.4,28507.7,28430.2,28498.9,1696.03,48288316.2624,2023-10-18 03:00:00,-1.695e-05,-0.00053837,60582.939,57.97,28468.13,28305.84,28386.98,28549.27,28224.69,28630.42,28143.55,69.83,88.06,-18.22,24.39,15.63,35.53,45.6,3764.6515,-718.2,-111.92000000000188,-2.59,2.3,28427.6,28454.82,50.36999999999898,-274.2100000000028,-44.08000000000175,-71.30000000000291,-12.03,27.97,8.76,-18.230000000000004,324.58000000000175,0,0,28680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3525.244
134,1010,1140,1697601600000.0,28498.9,28993.7,28425.0,28714.4,16831.943,484094144.6456,2023-10-18 04:00:00,-1.695e-05,-0.00089716,60703.705,65.46,28522.36,28313.97,28418.17,28626.56,28209.77,28730.76,28105.57,88.32,88.11,0.21,36.83,12.44,36.53,45.44,4399.2695,634.61,-296.2300000000032,108.61,15.3,28451.25,28584.61,-87.84000000000015,-504.630000000001,-129.79000000000087,-263.15000000000146,-4.540000000000006,35.459999999999994,24.39,0.2099999999999937,416.7900000000009,EntryPreparationState,upper,28680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3525.244
135,1011,1141,1697605200000.0,28714.4,28848.8,28615.0,28680.0,12070.867,346551165.0504,2023-10-18 05:00:00,-1.695e-05,-0.00052687,58264.699,63.51,28560.77,28325.43,28443.1,28678.44,28207.76,28796.11,28090.09,99.06,90.3,8.76,33.78,11.41,37.45,45.33,4737.175928571428,337.9,-236.90000000000143,131.18,10.42,28479.28,28632.3,-1.5600000000013097,-472.2400000000016,-47.70000000000073,-200.7200000000012,-6.490000000000002,33.51,22.37,8.760000000000005,470.6800000000003,PositionState,upper,28680.0,28246.0,0.0,-434.0,0.0,-434.0,-158.65999999999983,0,-232.0699999999997,3525.244
136,1034,1164,1697688000000.0,28244.5,28277.0,28213.5,28270.1,1275.204,36024341.3832,2023-10-19 04:00:00,4.369e-05,-0.00039155,60384.34,47.75,28353.11,28244.66,28298.88,28407.34,28190.43,28461.57,28136.2,-30.45,-25.55,-4.89,16.65,22.55,15.44,20.11,3186.648714285714,-589.9,28.780000000002477,-126.05,0.81,28271.16,28255.29,137.2400000000016,-79.66999999999825,-14.809999999997672,1.0600000000013097,-22.25,17.75,-5.900000000000002,-4.899999999999999,216.90999999999983,0,0,28440.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7333.762
137,1035,1165,1697691600000.0,28270.1,28333.0,28258.3,28295.1,1690.965,47856408.2622,2023-10-19 05:00:00,4.369e-05,-0.00059064,60369.375,49.28,28352.33,28244.72,28298.52,28406.14,28190.91,28459.94,28137.1,-26.72,-25.79,-0.93,18.91,21.67,14.82,18.93,3020.416071428572,-166.23,3.420000000001892,-55.88,3.76,28277.76,28275.19,111.04000000000087,-104.18999999999868,-19.90999999999985,-17.340000000000146,-20.72,19.28,-2.7600000000000016,-0.9299999999999996,215.2299999999996,0,0,28440.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7333.762
138,1036,1166,1697695200000.0,28295.1,28312.9,28260.1,28273.5,1099.689,31106142.2089,2023-10-19 06:00:00,4.369e-05,-0.00050719,60417.713,47.97,28347.07,28245.2,28296.14,28398.01,28194.27,28448.95,28143.33,-25.21,-25.67,0.46,18.37,21.05,14.25,17.96,2583.9497142857144,-436.46,22.639999999999414,-12.69,2.34,28279.78,28274.34,124.5099999999984,-79.22999999999956,0.8400000000001455,6.279999999998836,-22.03,17.97,-2.68,0.4600000000000008,203.739999999998,0,0,28440.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7333.762
139,1037,1167,1697698800000.0,28273.5,28324.4,28223.1,28315.0,2295.743,64910006.9089,2023-10-19 07:00:00,4.369e-05,-0.0005188,60576.087,50.67,28348.04,28247.83,28297.93,28398.14,28197.72,28448.25,28147.62,-20.43,-24.62,4.19,17.34,21.92,14.07,17.14,2518.6889285714287,-65.26,-17.06999999999971,-11.45,-2.44,28277.4,28294.67,83.13999999999942,-117.27999999999884,-20.330000000001743,-37.59999999999855,-19.33,20.67,-4.580000000000002,4.190000000000001,200.41999999999825,0,0,28440.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7333.762
140,1038,1168,1697702400000.0,28315.0,28360.0,28288.4,28309.0,1634.092,46289239.256,2023-10-19 08:00:00,-2.73e-06,-0.00057856,60279.685,50.27,28348.91,28249.07,28298.99,28398.83,28199.15,28448.75,28149.23,-16.93,-23.09,6.15,18.66,21.02,13.49,16.31,2500.7249285714283,-17.96,-10.0099999999984,-0.6,1.19,28277.38,28301.83,89.83000000000175,-109.84999999999854,-7.169999999998254,-31.61999999999898,-19.73,20.270000000000003,-2.3599999999999994,6.16,199.6800000000003,0,0,28440.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7333.762
141,1039,1169,1697706000000.0,28309.0,28395.0,28260.3,28386.6,2807.509,79582223.8694,2023-10-19 09:00:00,-2.73e-06,-0.00061013,60511.867,55.26,28362.36,28252.3,28307.33,28417.39,28197.27,28472.42,28142.25,-7.81,-20.03,12.22,19.22,19.42,12.56,15.52,2472.1127857142856,-28.61,-79.2699999999968,21.13,3.47,28278.85,28344.21,30.790000000000877,-189.3299999999981,-42.38999999999942,-107.75,-14.740000000000002,25.26,-0.2000000000000028,12.220000000000002,220.11999999999895,0,0,28440.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7333.762
142,1040,1170,1697709600000.0,28386.6,28507.7,28350.0,28461.7,8636.859,245628386.8101,2023-10-19 10:00:00,-2.73e-06,-0.00063289,60928.954,59.49,28384.89,28259.18,28322.03,28447.75,28196.32,28510.61,28133.46,5.41,-14.94,20.35,23.8,17.72,12.71,15.29,2859.6972142857144,387.58,-139.6700000000019,49.86,6.84,28305.33,28402.95,-13.950000000000728,-265.380000000001,-58.75,-156.36999999999898,-10.509999999999998,29.49,6.080000000000002,20.35,251.4300000000003,EntryPreparationState,upper,28440.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7333.762
143,1041,1171,1697713200000.0,28461.7,28486.2,28394.3,28440.9,2335.321,66392652.0703,2023-10-19 11:00:00,-2.73e-06,-0.00048934,60955.434,57.86,28402.05,28264.66,28333.35,28470.74,28195.96,28539.44,28127.27,14.05,-9.14,23.2,22.56,16.79,12.85,14.82,2933.6405714285715,73.94,-107.55000000000292,53.71,4.26,28332.93,28421.92,29.840000000000146,-244.94000000000236,-18.9800000000032,-107.97000000000116,-12.14,27.86,5.77,23.19,274.7800000000025,PositionState,upper,28440.9,29850.0,0.0,1409.0999999999983,1753.5,0.0,981.5453124999988,0,1468.140000000003,7333.762
144,1121,1251,1698001200000.0,29868.1,29919.1,29807.7,29830.9,1202.763,35916403.2556,2023-10-22 19:00:00,5.399e-05,-0.00032919,60887.134,47.91,29952.82,29802.38,29877.6,30028.04,29727.16,30103.26,29651.94,8.44,26.22,-17.77,23.66,21.81,21.2,30.51,3128.903642857143,-623.38,46.69999999999709,1.17,-4.06,29870.69,29851.22,197.13999999999945,-103.7400000000016,20.31999999999971,39.78999999999724,-22.090000000000003,17.909999999999997,1.8500000000000012,-17.78,300.880000000001,0,0,30361.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14631.931
145,1122,1252,1698004800000.0,29830.9,29870.7,29819.6,29836.1,1172.895,35003384.1024,2023-10-22 20:00:00,5.399e-05,-0.00039538,60952.813,48.27,29948.8,29798.49,29873.65,30023.95,29723.34,30099.1,29648.19,4.78,21.93,-17.14,23.02,21.21,19.98,28.79,2881.8002142857144,-247.1,37.55000000000291,-2.2,-1.47,29863.52,29843.66,187.85000000000215,-112.7599999999984,7.56000000000131,27.42000000000189,-21.73,18.270000000000003,1.8099999999999987,-17.15,300.6100000000006,0,0,30361.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14631.931
146,1123,1253,1698008400000.0,29836.1,29839.6,29675.9,29734.8,2919.745,86917322.1909,2023-10-22 21:00:00,5.399e-05,-0.00059542,61130.716,42.25,29942.62,29778.22,29860.42,30024.82,29696.02,30107.02,29613.82,-6.21,16.3,-22.52,21.03,26.95,19.43,27.48,2233.6574285714287,-648.14,125.61999999999898,24.09,-8.36,29847.38,29789.23,290.02000000000044,-38.77999999999884,54.43000000000029,112.58000000000176,-27.75,12.25,-5.919999999999998,-22.51,328.7999999999993,0,0,30361.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14631.931
147,1124,1254,1698012000000.0,29734.8,30047.0,29694.7,30024.9,6905.386,206623651.5676,2023-10-22 22:00:00,5.399e-05,-0.00030089,60855.666,58.28,29963.59,29788.58,29876.09,30051.1,29701.08,30138.6,29613.57,8.37,14.71,-6.34,27.34,22.46,18.74,26.47,2467.1262142857145,233.46,-148.8100000000013,22.08,8.8,29857.87,29907.06,26.19999999999709,-323.8199999999997,-117.84000000000016,-167.03000000000247,-11.72,28.28,4.879999999999999,-6.340000000000002,350.0199999999968,0,0,30361.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14631.931
148,1125,1255,1698015600000.0,30024.9,30048.1,29900.8,29978.7,3555.436,106528641.7928,2023-10-22 23:00:00,5.399e-05,-0.00026425,60504.938,55.63,29975.46,29796.26,29885.86,30065.07,29706.65,30154.67,29617.05,16.02,14.97,1.04,25.48,20.89,18.11,25.53,2441.058928571428,-26.06,-92.84000000000016,34.68,6.02,29870.59,29942.88,86.36999999999898,-272.0499999999993,-35.81999999999971,-108.11000000000058,-14.369999999999996,25.630000000000003,4.59,1.049999999999999,358.41999999999825,0,0,30361.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14631.931
149,1126,1256,1698019200000.0,29978.7,30160.6,29875.0,30106.4,6155.399,184804712.5331,2023-10-23 00:00:00,5.084e-05,-0.00037407,60307.676,60.92,30007.36,29806.36,29906.86,30107.86,29705.87,30208.36,29605.37,32.02,18.38,13.63,27.25,18.23,18.23,24.85,2736.9097142857145,295.85,-199.54000000000087,57.54,2.57,29903.63,30024.64,1.4599999999991269,-400.5300000000025,-81.76000000000204,-202.77000000000044,-9.079999999999998,30.92,9.02,13.640000000000004,401.9900000000016,0,0,30361.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14631.931
150,1127,1257,1698022800000.0,30106.4,30643.4,30066.4,30332.9,24709.929,750017730.0728,2023-10-23 01:00:00,5.084e-05,-0.00033621,60242.207,68.16,30078.46,29816.41,29947.44,30209.48,29685.39,30340.5,29554.37,62.26,27.16,35.09,39.48,14.28,20.28,25.24,4309.980142857143,1573.07,-385.4600000000028,164.88,17.94,29956.95,30178.77,-123.42000000000188,-647.510000000002,-154.13000000000102,-375.9500000000007,-1.8400000000000036,38.16,25.2,35.099999999999994,524.0900000000001,EntryPreparationState,upper,30361.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14631.931
151,1128,1258,1698026400000.0,30332.9,30383.0,30166.3,30361.4,5684.288,172067005.6204,2023-10-23 02:00:00,5.084e-05,-0.00048451,59485.282,68.94,30147.5,29826.23,29986.86,30308.13,29665.59,30468.77,29504.95,87.51,39.23,48.28,36.3,13.13,22.18,25.65,4570.583142857143,260.6,-374.5400000000009,220.06,10.19,30008.24,30270.08,-53.27000000000044,-695.8100000000013,-91.31999999999972,-353.15999999999985,-1.0600000000000025,38.94,23.169999999999995,48.28000000000001,642.5400000000009,PositionState,upper,30361.4,33667.8,0.0,3306.400000000001,4223.299999999996,0.0,2184.606976744185,0,3483.1699999999983,14631.931
152,1181,1311,1698217200000.0,34137.5,34218.0,33685.0,33867.3,10571.952,358561675.1413,2023-10-25 07:00:00,0.0001,0.00012581,56604.444,51.63,34187.11,33700.87,33943.99,34430.23,33457.76,34673.35,33214.64,221.0,315.73,-94.72,23.44,17.26,39.05,47.97,6353.771928571428,295.86,76.68999999999505,-84.3,-7.12,34055.61,33988.36,562.9300000000003,-409.5400000000009,121.05999999999769,188.30999999999767,-18.37,21.630000000000003,6.18,-94.73000000000002,972.4700000000012,0,0,34787.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19388.813
153,1182,1312,1698220800000.0,33867.3,34040.0,33785.0,33961.4,5503.604,186646495.3053,2023-10-25 08:00:00,0.0001,0.00031309,57271.02,53.39,34155.96,33735.34,33945.65,34366.27,33525.03,34576.58,33314.72,198.99,292.38,-93.39,22.47,16.54,37.34,45.83,6004.434928571429,-349.33,-15.75,-179.41,-2.38,34058.45,33974.88,404.86999999999534,-436.3700000000026,13.479999999995924,97.04999999999563,-16.61,23.39,5.93,-93.39,841.239999999998,0,0,34787.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19388.813
154,1183,1313,1698224400000.0,33961.4,34358.5,33890.9,34119.6,10522.051,359589155.9576,2023-10-25 09:00:00,0.0001,0.00055138,57902.554,56.26,34150.76,33773.67,33962.22,34339.31,33585.12,34527.86,33396.57,192.09,272.32,-80.23,25.92,15.29,36.52,44.29,6450.5575,446.12,-157.37999999999738,-151.01,3.73,34067.32,34047.24,219.70999999999916,-534.4799999999959,-72.36000000000058,-52.27999999999884,-13.740000000000002,26.26,10.630000000000004,-80.22999999999999,754.189999999995,0,0,34787.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19388.813
155,1184,1314,1698228000000.0,34119.6,34266.6,34050.7,34259.1,4882.992,166850521.5078,2023-10-25 10:00:00,0.0001,0.00053673,57662.528,58.68,34162.2,33818.78,33990.49,34333.9,33647.08,34505.61,33475.37,195.63,256.98,-61.35,24.98,14.74,35.75,43.12,6387.495357142857,-63.06,-268.6100000000006,-94.32,3.06,34071.75,34153.17,74.80000000000291,-612.0199999999968,-105.93000000000028,-187.34999999999852,-11.32,28.68,10.24,-61.35000000000002,686.8199999999997,0,0,34787.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19388.813
156,1185,1315,1698231600000.0,34259.1,34467.6,34180.0,34211.9,7666.766,262904697.5812,2023-10-25 11:00:00,0.0001,0.00023035,57784.478,57.52,34173.09,33850.06,34011.58,34334.6,33688.55,34496.11,33527.04,192.4,244.07,-51.66,27.2,14.01,35.48,42.25,6042.918642857143,-344.57,-200.3199999999997,-46.18,2.0,34091.75,34182.53,122.69999999999708,-523.3499999999985,-29.37000000000262,-120.15000000000146,-12.479999999999997,27.520000000000003,13.19,-51.66999999999999,646.0499999999956,0,0,34787.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19388.813
157,1186,1316,1698235200000.0,34211.9,34463.8,34211.8,34357.2,7305.013,250961398.0229,2023-10-25 12:00:00,0.0001,0.00045528,58043.351,60.13,34220.63,33868.36,34044.49,34396.76,33692.23,34572.89,33516.09,199.27,235.11,-35.83,25.98,13.39,35.23,41.27,5979.909142857142,-63.0,-312.7099999999991,59.18,1.61,34128.77,34269.86,39.56000000000495,-664.9699999999939,-87.33999999999651,-228.4300000000003,-9.869999999999996,30.130000000000003,12.59,-35.84,704.5299999999988,0,0,34787.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19388.813
158,1187,1317,1698238800000.0,34357.2,34733.0,34285.1,34497.4,16063.711,553888667.9216,2023-10-25 13:00:00,0.0001,0.00023846,59024.254,62.53,34279.99,33895.27,34087.63,34472.34,33702.91,34664.7,33510.55,213.57,230.8,-17.23,28.66,12.33,35.56,40.63,6577.515285714287,597.6,-409.7700000000041,127.05,2.51,34160.24,34383.63,-25.060000000004948,-794.489999999998,-113.77000000000407,-337.1600000000035,-7.469999999999999,32.53,16.33,-17.230000000000018,769.429999999993,EntryPreparationState,upper,34787.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19388.813
159,1188,1318,1698242400000.0,34497.4,34846.9,34352.4,34787.9,12525.253,433790166.6184,2023-10-25 14:00:00,0.0001,0.00036792,59221.603,66.95,34394.77,33913.87,34154.32,34635.22,33673.41,34875.67,33432.96,245.51,233.74,11.76,28.18,11.28,36.08,40.45,7173.892642857143,596.37,-633.5800000000017,267.95,3.24,34244.36,34585.76,-152.6800000000003,-1114.489999999998,-202.13999999999945,-543.5400000000009,-3.049999999999997,36.95,16.9,11.769999999999982,961.8099999999976,PositionState,upper,34787.9,34537.5,0.0,-250.40000000000143,72.0,-301.59999999999854,-113.11250000000156,0,51.08999999999651,19388.813
160,1261,1391,1698505200000.0,34108.4,34258.0,34080.0,34206.5,2190.828,74891048.7065,2023-10-28 15:00:00,0.00017876,0.00028796,57785.939,57.35,34193.01,33961.69,34077.35,34308.67,33846.02,34424.34,33730.36,37.15,19.21,17.94,30.63,16.35,22.56,24.17,3229.419785714286,89.13,-129.15000000000146,-104.37,1.6,34124.11,34160.68,102.16999999999824,-360.4800000000032,-45.81999999999971,-82.38999999999942,-12.65,27.35,14.279999999999998,17.939999999999998,462.6500000000015,0,0,34120.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,799.686
161,1262,1392,1698508800000.0,34206.5,34207.0,34121.2,34158.4,1240.872,42389373.4626,2023-10-28 16:00:00,0.0001,0.00073811,57780.471,54.55,34193.51,33976.63,34085.07,34301.95,33868.19,34410.38,33759.75,38.54,23.07,15.46,29.54,15.77,23.11,23.78,2974.865571428571,-254.55,-73.33000000000175,-44.01,0.41,34133.88,34159.54,143.54999999999563,-290.2099999999991,1.139999999999418,-24.520000000004075,-15.450000000000005,24.55,13.77,15.47,433.7599999999948,0,0,34120.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,799.686
162,1263,1393,1698512400000.0,34158.4,34158.4,34086.8,34149.5,887.48,30290391.02,2023-10-28 17:00:00,0.0001,0.00043459,57945.955,54.02,34189.94,33992.47,34091.2,34288.67,33893.74,34387.4,33795.0,38.48,26.15,12.32,28.63,16.77,23.33,23.26,2909.930857142857,-64.93,-58.30000000000291,-45.54,-3.0,34137.73,34154.52,139.16999999999825,-255.76000000000204,5.019999999996799,-11.7699999999968,-15.979999999999997,24.020000000000003,11.86,12.329999999999998,394.9300000000003,0,0,34120.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,799.686
163,1264,1394,1698516000000.0,34149.5,34240.0,34090.0,34178.6,1175.518,40151335.5175,2023-10-28 18:00:00,0.0001,0.00031516,57971.776,55.53,34182.13,34016.93,34099.53,34264.73,33934.33,34347.33,33851.73,40.31,28.99,11.32,30.31,15.68,23.93,23.24,2908.849,-1.08,-79.06999999999971,-77.8,1.85,34145.53,34166.56,86.13000000000466,-244.2699999999968,-12.040000000000871,-33.06999999999971,-14.47,25.53,14.63,11.320000000000004,330.40000000000146,0,0,34120.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,799.686
164,1265,1395,1698519600000.0,34178.6,34197.3,34129.6,34129.6,727.448,24851704.6248,2023-10-28 19:00:00,0.0001,0.00050811,58052.734,52.41,34173.69,34031.09,34102.39,34245.0,33959.78,34316.3,33888.48,37.38,30.67,6.71,29.38,15.19,24.5,23.15,2798.859785714286,-109.98,-27.209999999999127,-69.11,1.24,34145.85,34148.08,115.40000000000146,-169.8199999999997,18.4800000000032,16.25,-17.590000000000003,22.41,14.19,6.710000000000001,285.2200000000012,0,0,34120.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,799.686
165,1266,1396,1698523200000.0,34129.6,34159.0,34106.7,34146.0,540.756,18458221.7413,2023-10-28 20:00:00,0.0001,0.00055001,58146.108,53.35,34162.74,34050.35,34106.54,34218.93,33994.16,34275.12,33937.96,35.97,31.73,4.24,28.65,15.91,24.79,22.9,2721.655928571429,-77.2,-39.45999999999913,-80.18,-2.38,34140.2,34147.04,72.93000000000029,-151.8399999999965,1.0400000000008731,-5.80000000000291,-16.65,23.35,12.739999999999998,4.239999999999998,224.7699999999968,0,0,34120.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,799.686
166,1267,1397,1698526800000.0,34146.0,34217.1,34145.9,34214.4,825.397,28221712.8051,2023-10-28 21:00:00,0.0001,0.0007469,58095.306,57.17,34160.9,34072.73,34116.81,34204.98,34028.65,34249.06,33984.57,39.91,33.36,6.54,30.51,15.35,25.38,22.91,2705.9840714285715,-15.67,-97.59000000000378,-74.5,1.69,34159.55,34180.72,-9.419999999998254,-185.75,-33.68000000000029,-54.84999999999855,-12.829999999999998,27.17,15.160000000000002,6.549999999999997,176.33000000000175,EntryPreparationState,upper,34120.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,799.686
167,1268,1398,1698530400000.0,34214.4,34214.5,34068.7,34120.5,1158.879,39553073.4337,2023-10-28 22:00:00,0.0001,0.00036562,58297.287,51.0,34161.24,34073.09,34117.17,34205.31,34029.02,34249.38,33984.95,35.05,33.7,1.34,28.31,18.06,25.15,22.54,2712.6545,6.67,-3.3300000000017462,-13.98,-3.04,34156.87,34150.61,84.80999999999767,-91.4800000000032,30.110000000000586,36.37000000000262,-19.0,21.0,10.25,1.3499999999999943,176.29000000000087,PositionState,upper,34120.5,34097.4,0.0,-23.099999999998545,0.0,-23.099999999998545,-11.549999999999272,0,-26.610000000000586,799.686
168,1272,1402,1698544800000.0,34024.5,34046.0,33976.0,34046.0,676.411,23007438.4323,2023-10-29 02:00:00,0.0001,0.00043343,58166.755,46.6,34151.03,34046.75,34098.89,34203.17,33994.6,34255.32,33942.46,7.2,23.35,-16.14,23.69,20.6,22.17,21.92,1357.171357142857,-534.89,52.88999999999942,11.98,-2.14,34116.33,34055.87,157.16999999999825,-51.400000000001455,9.87000000000262,70.33000000000175,-23.4,16.6,3.09,-16.150000000000002,208.5699999999997,0,0,34237.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1133.274
169,1273,1403,1698548400000.0,34046.0,34046.0,33972.0,33990.0,563.633,19167646.168,2023-10-29 03:00:00,0.0001,0.00033184,58163.28,43.15,34147.29,34029.75,34088.52,34206.05,33970.98,34264.82,33912.22,-2.21,18.23,-20.45,22.68,19.96,21.04,21.5,1157.9859285714283,-199.18,98.5199999999968,25.61,-1.32,34095.37,34022.93,216.0500000000029,-19.0199999999968,32.93000000000029,105.37000000000262,-26.85,13.15,2.719999999999999,-20.44,235.0699999999997,0,0,34237.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1133.274
